country,Literacy rate_2000,Literacy rate_2010,Literacy rate_1992,Literacy rate_1993,Literacy rate_1994,Literacy rate_1995,Literacy rate_1996,Literacy rate_1997,Literacy rate_1998,Literacy rate_1999,Literacy rate_2001,Literacy rate_2002,Literacy rate_2003,Literacy rate_2004,Literacy rate_2005,Literacy rate_2006,Literacy rate_2007,Literacy rate_2008,Literacy rate_2009,Literacy rate_2011,Literacy rate_2012,Literacy rate_2013,Literacy rate_2014,Literacy rate_2015,Literacy rate_2016,Literacy rate_2017,Literacy rate_2018,Literacy rate_2019,Literacy rate_2020,Literacy rate_2021,Literacy rate_2022,Literacy rate_2023,Literacy rate_2024,Life expectancy_1992,Life expectancy_1993,Life expectancy_1994,Life expectancy_1995,Life expectancy_1996,Life expectancy_1997,Life expectancy_1998,Life expectancy_1999,Life expectancy_2000,Life expectancy_2001,Life expectancy_2002,Life expectancy_2003,Life expectancy_2004,Life expectancy_2005,Life expectancy_2006,Life expectancy_2007,Life expectancy_2008,Life expectancy_2009,Life expectancy_2010,Life expectancy_2011,Life expectancy_2012,Life expectancy_2013,Life expectancy_2014,Life expectancy_2015,Life expectancy_2016,Life expectancy_2017,Life expectancy_2018,Life expectancy_2019,Life expectancy_2020,Life expectancy_2021,Life expectancy_2022,Life expectancy_2023,Schooling years_2001,Schooling years_2006,Schooling years_2011,Schooling years_2016,Schooling years_2008,Schooling years_2012,Schooling years_2003,Schooling years_2004,Schooling years_2005,Schooling years_2014,Schooling years_2015,Schooling years_2009,Schooling years_2010,Schooling years_2013,Schooling years_2018,Schooling years_2017,Schooling years_2000,Schooling years_2007,Schooling years_1999,Schooling years_2019,Schooling years_2002,Schooling years_1992,Schooling years_1998,Schooling years_1994,Schooling years_1995,Schooling years_1996,Schooling years_1993,Obesity rate_2022,Obesity rate_2021,Obesity rate_2020,Obesity rate_2019,Obesity rate_2018,Obesity rate_2017,Obesity rate_2016,Obesity rate_2015,Obesity rate_2014,Obesity rate_2013,Obesity rate_2012,Obesity rate_2011,Obesity rate_2010,Obesity rate_2009,Obesity rate_2008,Obesity rate_2007,Obesity rate_2006,Obesity rate_2005,Obesity rate_2004,Obesity rate_2003,Obesity rate_2002,Obesity rate_2001,Obesity rate_2000,Obesity rate_1999,Obesity rate_1998,Obesity rate_1997,Obesity rate_1996,Obesity rate_1995,Obesity rate_1994,Obesity rate_1993,Obesity rate_1992,Obesity rate_1991,Obesity rate_1990,Obesity rate_1989,Obesity rate_1988,Obesity rate_1987,Obesity rate_1986,Obesity rate_1985,Obesity rate_1984,Obesity rate_1983,Obesity rate_1982,Obesity rate_1981,Obesity rate_1980,Obesity rate_1979,Obesity rate_1978,Obesity rate_1977,Obesity rate_1976,Obesity rate_1975
Russian Federation,NA,99.68000031,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.44000244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.93000031,NA,NA,NA,66.87317073,64.93585366,64.46707317,64.69073171,65.85414634,66.69878049,67.0297561,65.98219512,65.48365854,65.38341463,65.12878049,65.02756098,65.47097561,65.5297561,66.72756098,67.58682927,67.94926829,68.68463415,68.84121951,69.68390244,70.07219512,70.57878049,70.74365854,71.18341463,71.65121951,72.45146341,72.66219512,73.08390244,71.33878049,69.9002439,72.54560976,73.25463415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.41736,NA,NA,NA,NA,NA,NA,NA,11.87666,NA,NA,NA,NA,NA,NA,58.76,58.33,57.9,57.48,57.05,56.62,56.19,55.75,55.32,54.88,54.44,53.98,53.51,53.03,52.52,52,51.48,50.95,50.43,49.92,49.44,49,48.6,48.26,47.98,47.75,47.59,47.48,47.42,47.41,47.46,47.55,47.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,64.88999939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.33000183,NA,70.80000305,NA,NA,NA,73.22000122,NA,80.05000305,NA,78.76000214,NA,NA,44.397,42.937,12.158,41.518,42.486,41.978,43.099,45.749,47.798,49.49,51.262,53.529,55.52,56.968,58.342,59.504,60.641,61.813,62.804,63.476,64.189,64.651,65.088,65.419,65.733,66.14,66.354,66.691,66.953,66.85,67.528,67.785,NA,NA,NA,NA,NA,4.35918,NA,NA,NA,4.63905,NA,NA,NA,NA,4.82713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.79,19.07,18.37,17.7,17.05,16.42,15.81,15.23,14.67,14.13,13.62,13.12,12.65,12.2,11.76,11.34,10.93,10.54,10.16,9.8,9.45,9.12,8.8,8.49,8.21,7.95,7.71,7.5,7.18,6.92,6.73,6.56,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Asia,59.51525879,67.94230652,48.56074142,49.34983826,50.14728165,50.95373154,51.77856064,52.60419083,57.91611099,58.72785187,60.31298065,61.13351822,61.94049835,62.74493027,62.44490814,62.52603149,63.37562943,64.20915985,65.04129028,68.69953156,68.52574921,69.84220886,70.55967712,71.96234894,73.35041809,74.01891327,74.7436676,74.51280975,75.24221802,76.05993652,76.89537048,77.57037354,78.23126984,59.23932309,59.63991723,60.07843598,60.48705444,60.9188483,61.36821341,61.82154192,62.29462754,62.80363052,63.26211064,63.7751981,64.24083033,64.59116107,65.13159664,65.56910202,65.98902297,66.43141164,66.84109705,67.35250684,67.81083948,68.26296153,68.68532883,69.12085635,69.51103341,69.91847071,70.29047234,70.6523574,70.99756231,70.3622207,67.82152998,72.01157313,72.32476488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.413,28.38,27.346,26.329,25.323,24.309,23.314,22.331,21.378,20.456,19.577,18.715,17.885,17.059,16.256,15.476,14.718,13.983,13.281,12.593,11.919,11.286,10.668,10.082,9.527,8.992,8.498,8.032,7.588,7.164,6.751,6.367,5.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,79.34999847,NA,70.81999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.86000061,NA,NA,NA,NA,NA,NA,NA,94.43000031,NA,NA,NA,95.33000183,NA,NA,97.58999634,NA,NA,NA,97.93000031,69.799,70.208,70.587,70.944,71.288,71.624,71.957,72.29,72.607,72.951,73.296,73.657,74.027,74.4,74.762,75.066,75.301,75.447,75.616,75.808,76.09,76.517,77.116,77.776,78.354,78.721,78.75,78.313,77.596,77.089,77.31,78.732,NA,NA,NA,NA,NA,NA,NA,8.13089,NA,NA,NA,NA,NA,10.07565,NA,10.522,7.7687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.84,71.58,71.34,71.08,70.8,70.49,70.16,69.8,69.45,69.09,68.73,68.36,67.97,67.56,67.14,66.71,66.28,65.83,65.35,64.82,64.26,63.69,63.11,62.54,61.99,61.45,60.94,60.45,59.97,59.51,59.07,58.63,58.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,61.34999847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.52000046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.952,56.102,57.022,57.447,57.638,58.058,58.308,58.607,58.946,59.264,59.308,58.319,56.773,57.226,60.4,61.442,61.261,62.676,62.979,63.181,63.427,63.443,63.99,64.375,64.677,65.146,65.501,65.803,65.124,64.46,65.695,66.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.92,38.22,37.53,36.87,36.22,35.6,35,34.42,33.86,33.31,32.77,32.23,31.68,31.12,30.54,29.93,29.3,28.64,27.95,27.24,26.52,25.8,25.09,24.38,23.68,23,22.35,21.71,21.11,20.51,19.92,19.35,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.27999878,NA,NA,NA,41.88999939,NA,NA,48.04000092,51.81000137,NA,43.52999878,NA,43.59000015,46.09999847,51.90000153,46.61000061,46.83000183,NA,NA,NA,50.36000061,NA,57.287,57.348,57.479,57.336,57.129,57.107,57.076,57.315,57.615,58.158,58.912,59.474,60.308,60.98,61.801,62.653,63.201,63.751,64.221,64.799,65.229,65.638,66.001,66.451,66.724,67.059,67.379,67.668,67.496,66.868,67.788,68.683,NA,2.13409,3.18303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.50733,NA,4.1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.21,29.68,29.17,28.66,28.17,27.69,27.21,26.75,26.31,25.86,25.42,24.97,24.49,23.97,23.4,22.78,22.11,21.41,20.67,19.91,19.13,18.34,17.56,16.78,16.02,15.28,14.58,13.9,13.25,12.63,12.03,11.44,10.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,92.55000305,95.86000061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.19000244,96.37000275,96.55000305,96.72000122,96.83000183,97.05000305,97.19999695,97.33999634,97.48000336,97.12999725,97.65000153,NA,NA,NA,75.94634146,76.04634146,76.19756098,76.29512195,76.59512195,76.89756098,77.3,77.55121951,77.95121951,78.25121951,78.55121951,79.03902439,79.4902439,79.9902439,80.14146341,80.44146341,80.7902439,81.24146341,81.54146341,81.74390244,81.99512195,82.24634146,82.49512195,82.74390244,82.84634146,83.09512195,83.29756098,83.59512195,83.54390244,83.09268293,82.89512195,82.89512195,NA,10.95215,11.5621,12.080260000000001,11.05442,11.56835,NA,NA,11.1052,11.7397,12.05142,11.0731,11.48607,11.70545,12.1125,11.86647,NA,10.77382,NA,NA,NA,NA,NA,NA,8.74176,NA,NA,40.73,39.97,39.22,38.49,37.78,37.09,36.42,35.77,35.13,34.54,33.99,33.48,33,32.54,32.07,31.63,31.21,30.82,30.49,30.2,29.92,29.67,29.43,29.2,28.98,28.77,28.58,28.39,28.21,28.02,27.83,27.64,27.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.59999847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.471,66.558,66.661,66.717,66.739,66.768,66.89,67.001,67.116,67.237,67.35,67.479,67.628,67.79,67.968,67.845,68.336,68.397,68.669,68.824,68.961,69.007,68.984,69.323,69.501,69.652,69.806,69.981,69.258,68.89,70.409,70.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.93,56.27,55.63,54.98,54.34,53.7,53.06,52.41,51.78,51.15,50.53,49.93,49.35,48.78,48.22,47.67,47.13,46.6,46.07,45.55,45.05,44.56,44.09,43.63,43.18,42.73,42.29,41.86,41.43,40.99,40.56,40.11,39.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.83000183,NA,NA,NA,NA,NA,NA,NA,NA,44.34417798,49.40000153,NA,44.83000183,48.82165768,43.58000183,NA,NA,NA,NA,NA,43.451,43.428,42.808,42.579,43.528,43.649,42.714,41.962,44.834,45.448,46.174,46.784,47.485,48.306,49.547,50.024,50.693,51.312,51.927,52.594,53.159,54.051,54.281,55.454,56.937,57.761,59.059,59.593,59.694,60.26,61.275,61.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.81,22.45,22.1,21.75,21.42,21.1,20.79,20.5,20.23,19.97,19.72,19.46,19.17,18.84,18.44,17.99,17.49,16.94,16.35,15.73,15.1,14.46,13.82,13.19,12.57,11.98,11.42,10.89,10.38,9.9,9.44,9,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,NA,84.48999786,74.13999939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.55999756,82.02999878,83.94999695,84.09999847,85.48999786,85.46878387,86.76999664,87.41253345,87.97000122,88.13999939,88.48000336,89.01000214,89.13999939,89.98000336,89.05864863,89.35185266,89.84999847,89.76999664,62.944,63.998,64.47,64.903,65.48,66.248,66.655,67.285,67.711,67.965,68.526,68.792,69.295,69.336,69.612,69.82,70.138,70.359,70.909,71.192,71.42,71.225,71.144,70.952,70.908,71.007,71.384,71.725,70.244,69.941,71.969,72.099,NA,6.54327,6.8239,7.17655,6.71409,7.02537,NA,NA,NA,NA,NA,6.71644,6.68282,6.83256,NA,7.27203,NA,6.05664,NA,NA,NA,4.40628,NA,NA,NA,NA,NA,66.17,65.78,65.38,64.98,64.58,64.16,63.72,63.25,62.76,62.25,61.71,61.14,60.56,59.96,59.34,58.71,58.05,57.37,56.67,55.93,55.17,54.36,53.52,52.64,51.72,50.78,49.82,48.84,47.84,46.84,45.83,44.8,43.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.91000366,NA,NA,78.133,78.373,78.67,79.031,79.332,79.677,79.918,80.2,80.504,80.803,81.061,81.33,81.592,81.926,82.258,82.605,82.894,83.224,83.464,83.713,83.943,84.175,84.394,84.596,84.775,84.933,85.095,85.257,82.65,83.539,85.708,85.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.64271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.68414274,NA,NA,54.11999893,NA,NA,25.034,50.551,50.303,50.65,50.524,50.278,50.755,50.611,50.747,50.829,50.82,50.721,50.685,50.894,50.915,50.885,51.456,52.101,48.9,32.453,49.138,54.016,54.442,55.056,55.283,52.19,54.767,57.249,57.095,55.703,53.931,58.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.40000153,NA,NA,NA,NA,NA,NA,97.95999908,NA,NA,NA,NA,98.83999634,NA,NA,99.48000336,NA,NA,99.33999634,NA,NA,71.56882927,71.79468293,72.20402439,72.61573171,72.79485366,72.82809756,72.19487805,69.92714634,71.58292683,72.23414634,72.28536585,72.43658537,72.68292683,72.83414634,73.38536585,73.63170732,73.88536585,73.98536585,74.33658537,74.53658537,74.83658537,75.18536585,75.33658537,75.28780488,75.68780488,75.53902439,75.8902439,75.93658537,74.47804878,72.7804878,75.23658537,76.22097561,NA,NA,11.14607,11.58726,10.962,NA,NA,NA,NA,11.29434,11.50028,10.99737,11.05685,11.12466,NA,11.6051,NA,NA,NA,NA,8.6192,NA,NA,NA,NA,NA,NA,54.27,53.95,53.64,53.34,53.04,52.75,52.45,52.16,51.87,51.59,51.32,51.05,50.77,50.48,50.17,49.85,49.51,49.17,48.83,48.48,48.14,47.8,47.49,47.2,46.95,46.72,46.53,46.36,46.21,46.07,45.94,45.8,45.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),56.56555176,59.31013107,53.13396835,53.7114296,54.33689117,54.7392807,55.36608887,56.15414047,56.82582855,57.69203949,57.33665085,58.04154968,58.57297134,59.25965118,58.93204117,58.0251503,57.82696152,58.16413879,58.63977814,61.00048828,62.23310089,63.11500168,63.66136169,64.26019287,64.88789368,65.24362946,67.12274933,67.72129059,67.88200378,67.83419037,68.14875031,68.43505859,68.68180084,50.17081622,50.44252763,50.34932382,50.74160177,50.63718142,50.77401981,50.6481617,51.17060088,51.72651756,52.04611936,52.38513237,52.81959337,53.30081706,53.83850601,54.49711534,55.11505278,55.6778747,56.10204328,56.81227329,57.1199263,57.86372756,58.32811022,58.53969636,58.92445694,59.31994339,59.63671159,60.25826104,60.60659129,60.62222943,60.17747465,61.2833536,62.06547988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.126,31.536,30.959,30.397,29.852,29.316,28.82,28.337,27.84,27.368,26.904,26.435,25.952,25.433,24.882,24.291,23.667,23.019,22.346,21.658,20.959,20.267,19.592,18.936,18.294,17.669,17.077,16.522,16.013,15.479,14.934,14.436,13.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.82999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.938,22.263,44.858,31.51,32.124,33.068,19.048,44.537,47.591,48.55,49.394,52.324,53.052,53.965,54.653,55.425,56.28,56.848,57.485,57.674,58.241,58.285,45.625,39.757,36.72,35.351,51.905,58.129,57.648,57.047,57.203,57.617,NA,NA,NA,NA,6.19289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,23.57,22.96,22.36,21.79,21.21,20.64,20.1,19.58,19.08,18.6,18.13,17.68,17.23,16.77,16.31,15.85,15.38,14.91,14.44,13.98,13.53,13.09,12.66,12.25,11.85,11.48,11.12,10.79,10.46,10.14,9.83,9.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,56.57109833,59.31528091,53.1398201,53.71720123,54.34257126,54.74488831,55.37162018,56.15956879,56.83118057,57.69729996,57.34212112,58.04693985,58.57830048,59.26488113,58.93732071,58.03057861,57.83242035,58.16949081,58.6450386,61.00539017,62.23786163,63.11965179,63.66598129,64.26473999,64.89235687,65.24806976,67.12692261,67.72537231,67.88603973,67.83821869,68.15270996,68.43894196,68.68562317,49.90101906,50.18223755,50.11989552,50.49489519,50.45143605,50.62381375,50.56604778,51.00716292,51.64524456,51.98718524,52.35739431,52.82737581,53.34646131,53.89326974,54.59012583,55.26332456,55.88731425,56.36796304,57.10706045,57.47344184,58.22811901,58.71796043,58.98557239,59.39872147,59.8121002,60.15840153,60.76672751,61.12932184,61.16752708,60.70343637,61.85717959,62.60291349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.903,29.342,28.796,28.264,27.751,27.247,26.785,26.338,25.878,25.442,25.015,24.584,24.141,23.664,23.153,22.607,22.028,21.424,20.798,20.156,19.502,18.854,18.221,17.607,17.009,16.428,15.881,15.371,14.902,14.411,13.908,13.461,13.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Small states,81.71975708,84.11074829,78.48365784,78.7818985,78.99324036,79.3196106,79.79563904,80.17362976,80.73708344,81.10942078,82.05415344,82.54740906,82.98442078,83.43640137,82.59967804,82.32202148,82.83895111,83.42832947,83.53665924,84.46160126,84.69924164,84.99178314,85.29698181,85.85939026,87.06584167,87.32917786,87.52718353,87.70755768,87.58319855,87.71475983,87.82556152,87.93347168,88.01557159,65.68629946,65.72668803,65.6344676,65.72245031,65.97902802,66.01878175,65.99793181,66.12450214,66.98810184,67.17513971,67.32053304,67.5137797,67.73446458,68.01842202,68.2773677,68.57611184,68.92081923,69.27067975,69.69331189,70.00143757,70.27259592,70.61569802,70.85361544,71.1242805,71.37598503,71.65561941,71.86407356,72.00096073,71.82555528,70.77568259,72.37946786,72.90071976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.529,53.051,52.609,52.161,51.71,51.261,50.816,50.376,49.941,49.516,49.101,48.684,48.259,47.82,47.358,46.861,46.335,45.782,45.224,44.608,44.033,43.521,43.004,42.167,41.298,40.713,40.137,39.559,38.957,38.384,37.786,37.219,36.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.91000366,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.13999939,NA,NA,NA,NA,NA,NA,87.44000244,NA,NA,NA,NA,NA,60.706,60.618,60.552,60.536,60.576,60.648,60.785,60.976,61.207,61.5,61.826,62.158,62.56,62.434,63.041,63.336,63.448,63.669,63.867,64.122,64.505,64.93,65.478,66.023,66.563,67.074,67.602,68.043,67.979,68.026,69.237,69.718,NA,NA,NA,NA,NA,6.64523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.62,41.76,40.91,40.08,39.29,38.51,37.76,37.02,36.31,35.61,34.91,34.2,33.44,32.62,31.74,30.81,29.82,28.79,27.72,26.64,25.54,24.44,23.34,22.26,21.22,20.22,19.26,18.36,17.49,16.66,15.86,15.09,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,NA,94.68000031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.59999847,NA,NA,NA,94.62000275,NA,NA,92.87000275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.246,62.382,62.542,62.779,63.079,63.385,63.706,64.035,64.409,64.82,65.274,65.778,66.362,66.997,67.643,68.307,68.873,69.323,69.626,69.82,69.957,70.11,70.33,70.567,70.979,71.247,71.468,71.773,72.321,68.943,73.254,73.631,NA,NA,NA,NA,NA,9.18819,NA,8.08189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.12,57.54,56.97,56.4,55.83,55.25,54.67,54.08,53.48,52.88,52.27,51.63,50.97,50.29,49.57,48.83,48.06,47.27,46.44,45.61,44.77,43.92,43.05,42.15,41.26,40.37,39.48,38.62,37.75,36.89,36.04,35.21,34.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,81.66000366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.75,NA,NA,59.284,58.092,56.643,55.08,53.296,51.699,50.066,48.808,47.627,46.344,45.38,44.632,43.906,43.958,44.563,45.16,45.853,46.913,48.331,49.057,50.714,52.11,53.491,54.941,56.228,57.574,58.707,59.85,59.862,58.228,63.028,64.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.14,56.24,55.37,54.53,53.71,52.89,52.09,51.28,50.49,49.7,48.91,48.11,47.29,46.46,45.6,44.68,43.7,42.69,41.65,40.59,39.51,38.42,37.34,36.27,35.21,34.16,33.12,32.13,31.13,30.16,29.26,28.39,27.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,NA,93.94999695,NA,NA,87.80999756,NA,NA,NA,NA,NA,NA,91.83999634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.21463415,69.46829268,70.72926829,72.48292683,71.56097561,71.21219512,71.74634146,72.66829268,72.77804878,73.25365854,71.08780488,71.02926829,72.66097561,72.13170732,72.21707317,73.14390244,73.16341463,73.08292683,73.19756098,72.72439024,74.27560976,73.1195122,73.22926829,74.29512195,74.3097561,74.3,72.84146341,74.04634146,77.23658537,73.39756098,73.70243902,74.95853659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56397,NA,NA,NA,NA,NA,NA,60.77,60.29,59.83,59.39,58.96,58.54,58.12,57.7,57.29,56.88,56.48,56.05,55.59,55.07,54.49,53.85,53.14,52.39,51.58,50.74,49.87,48.98,48.09,47.18,46.26,45.19,44.12,43.09,42.06,41.04,40.05,39.06,38.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.88999939,NA,80.83999634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.41999817,NA,NA,NA,70.243,70.309,70.296,70.209,70.156,70.158,70.237,70.507,70.856,71.296,71.742,72.188,72.494,72.797,73.04,73.256,73.368,73.496,73.542,72.259,66.206,65.146,65.492,63.265,65.19,65.651,67.371,70.97,71.944,72.418,72.79,72.12,NA,NA,NA,NA,7.09987,NA,NA,NA,NA,NA,NA,7.35852,NA,NA,NA,NA,NA,7.63386,NA,NA,5.34771,NA,NA,NA,NA,NA,NA,71.11,70.84,70.57,70.29,70,69.69,69.36,68.99,68.61,68.22,67.83,67.44,67.03,66.62,66.18,65.73,65.25,64.75,64.2,63.61,62.98,62.32,61.63,60.91,60.17,59.43,58.69,57.94,57.19,56.44,55.69,54.94,54.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,25.64999962,NA,NA,10.89000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.37999916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.30999947,NA,NA,30.62999916,NA,NA,NA,NA,NA,46.777,47.002,47.08,47.453,47.551,47.762,47.802,47.934,47.937,48.306,48.36,48.609,48.687,48.86,48.747,49.21,49.503,49.828,50.107,50.426,50.765,51.051,51.141,51.32,51.603,51.875,52.447,52.993,53.082,53.136,54.528,55.069,NA,NA,NA,NA,NA,NA,NA,2.20774,NA,NA,NA,2.69185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.43,20.86,20.31,19.77,19.26,18.77,18.3,17.84,17.4,16.98,16.56,16.12,15.66,15.17,14.64,14.08,13.49,12.88,12.26,11.64,11.03,10.44,9.86,9.32,8.8,8.31,7.86,7.44,7.04,6.67,6.32,5.98,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
